Journal title,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Grand Total
law and human behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,19,22,26,25,24,21,27,25,23,28,26,42,42,41,48,44,40,37,38,40,43,41,36,40,39,39,38,41,39,42,44,42,43,57,44,54,62,53,50,42,45,40,40,1700
leadership quarterly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,24,32,22,22,41,39,44,50,44,38,52,69,78,85,82,64,80,76,61,51,49,45,62,74,1333
learning and behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,40,38,28,37,38,39,38,42,38,44,23,49,50,57,41,49,65,795
learning and individual differences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,18,19,24,21,27,23,18,17,18,16,0,17,17,11,22,24,32,52,85,104,110,118,168,176,142,251,132,136,97,85,81,2104
learning and instruction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,16,27,22,22,18,39,21,24,22,32,35,37,36,43,53,46,43,49,66,43,52,59,63,61,74,88,73,56,107,1373
learning and motivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,40,40,41,39,48,41,26,28,30,25,30,30,28,27,20,25,25,24,24,22,23,24,22,23,28,36,29,16,24,28,27,23,22,25,21,22,23,28,21,29,30,30,19,32,21,28,42,23,58,46,1516
legal and criminological psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,21,20,20,16,18,20,20,19,22,22,25,26,26,25,27,26,33,25,27,28,21,18,18,16,579
magyar pszichologiai szemle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,30,34,30,35,33,35,40,33,29,30,31,24,0,440
"maternal sensitivity: mary ainsworth's enduring influence on attachment theory, research, and clinical applications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
media psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,15,15,16,16,20,22,54,26,14,17,19,21,22,22,21,26,27,32,38,40,53,568
memory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,27,33,34,33,35,33,30,36,42,63,75,76,68,74,74,72,84,78,83,95,99,114,136,129,135,106,154,2071
memory and cognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,78,106,97,137,123,125,117,120,126,149,184,126,101,106,124,112,100,131,67,99,103,103,111,113,159,2983
memory studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,33,35,32,36,33,33,40,32,34,72,95,136,663
mental health and physical activity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,13,27,30,28,17,21,38,41,27,43,48,375
metaphor and symbol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,13,14,17,16,16,17,15,14,16,20,18,19,20,241
military psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,16,21,16,16,16,23,17,19,30,18,28,53,40,41,37,53,35,33,41,51,55,50,47,89,888
"mind and the frontal lobes: cognition, behavior, and brain imaging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16
"mind, brain, and education",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,23,28,28,34,25,30,25,22,22,32,39,43,407
"mind, culture, and activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,21,23,21,16,24,23,15,25,17,15,20,17,17,13,24,21,25,21,25,31,36,34,30,27,32,25,636
mindfulness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,39,46,89,159,154,168,195,247,258,316,1736
models for intensive longitudinal data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13
motivation and emotion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,29,22,26,24,28,23,28,25,22,26,16,20,19,18,19,15,21,16,18,15,15,15,15,17,16,19,21,35,30,31,38,40,43,51,70,71,79,74,59,72,74,62,67,1486
motivation science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,31,84
multicultural issues in school psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9
multivariate behavioral research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,34,33,36,29,33,32,44,37,35,31,34,31,30,27,28,23,32,26,27,25,41,28,41,36,37,21,18,34,35,17,22,20,21,24,22,20,22,20,24,21,24,34,38,48,35,35,40,62,62,59,66,68,84,106,1981
musicae scientiae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,10,8,10,10,19,11,14,11,31,23,44,41,27,21,32,28,24,32,30,32,31,53,50,610
nature and science of sleep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,16,16,17,17,36,27,44,39,110,178,535
nature human behaviour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,219,288,209,269,1222
nebraska symposium on motivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,20,8,8,17,8,9,8,11,8,7,9,0,9,146
neurobiology of learning and memory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,62,54,48,41,57,70,63,61,60,74,136,149,127,135,134,101,131,188,166,206,212,176,147,154,139,3029
neuropsychologia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,29,28,34,33,38,46,52,56,58,65,61,57,104,93,72,83,94,80,79,87,84,93,105,93,134,120,101,94,114,124,125,135,150,155,114,160,143,235,188,176,198,291,336,336,375,471,439,387,314,361,400,406,319,374,350,334,294,9923
neuropsychological rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,30,46,19,17,22,25,34,25,27,24,27,25,52,35,36,33,49,49,45,46,55,43,43,38,58,89,87,143,141,1418
neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,37,46,64,75,62,57,49,55,52,56,61,70,77,80,76,81,83,77,79,77,78,88,102,105,92,91,88,113,67,89,2279
neuropsychology review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,8,0,14,9,10,12,11,20,15,12,13,12,13,13,14,34,25,41,34,34,33,22,31,34,25,28,27,30,31,73,707
neuroscience and biobehavioral reviews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,39,34,40,42,48,46,27,31,43,42,59,71,51,43,59,54,58,78,99,53,67,60,59,52,71,99,76,85,106,98,142,150,155,218,210,240,303,337,278,335,388,515,5105
new directions for child and adolescent development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,29,28,26,32,28,31,27,26,33,21,37,33,27,27,29,33,0,0,2,21,22,23,25,27,20,32,26,27,27,27,26,29,25,25,25,43,35,31,33,49,58,51,1219
new ideas in psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,47,38,33,34,29,37,39,36,28,30,29,15,15,11,24,15,12,14,15,14,17,17,14,22,24,36,31,31,37,31,23,32,43,25,38,48,55,1107
new zealand journal of psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,9,20,14,10,16,18,19,22,20,20,20,17,22,50,15,23,11,17,12,37,10,19,6,0,451
"nicotine, caffeine and social drinking: behaviour and brain function",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21
nordisk psykologi,0,0,0,0,0,0,0,37,50,46,40,51,29,41,44,0,43,51,49,41,38,52,46,40,30,30,30,26,38,34,9,28,43,41,34,40,72,25,62,20,36,22,33,68,42,34,46,28,27,19,29,22,6,0,0,0,0,0,0,0,21,23,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764
north american journal of psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,51,50,52,50,34,47,48,32,32,15,47,49,40,36,51,733
open mind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0,15
organic public engagement: how ecological thinking transforms public engagement with science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
organizational behavior and human decision processes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,44,46,45,45,48,65,62,90,106,94,75,56,44,49,44,59,57,36,38,48,50,42,60,37,66,67,74,58,67,49,40,52,50,82,86,2124
organizational psychology review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,17,14,14,9,11,13,14,125
oxford handbook of face perception,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,47
papeles del psicologo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,28,29,27,21,21,26,28,30,25,26,27,26,27,398
parenting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,13,19,14,17,14,14,16,15,20,26,16,15,18,17,16,16,34,20,15,369
peabody journal of education,60,89,50,71,63,63,78,58,48,59,67,72,86,82,91,53,56,58,81,59,67,61,65,60,81,85,83,83,50,47,51,40,43,51,50,51,50,39,40,35,30,34,32,38,31,40,40,36,36,7,0,30,52,31,35,38,29,48,38,35,30,31,33,32,25,31,32,39,47,41,42,46,50,47,44,48,42,39,43,50,3928
perception,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,53,42,51,80,77,82,75,71,81,80,76,75,78,72,65,66,65,62,72,121,118,107,110,122,115,117,119,127,124,132,115,128,138,159,162,221,160,151,152,128,114,116,100,95,87,81,86,74,4993
perception and psychophysics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,103,106,108,122,134,101,102,102,112,118,115,131,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1502
perceptual and motor skills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,318,349,438,226,312,392,320,268,338,311,440,394,355,498,475,418,321,337,196,309,248,216,264,250,208,253,384,484,315,330,395,403,377,463,486,529,366,334,288,331,337,329,258,231,296,186,185,187,180,172,162,141,135,115,75,69,64,67,160,17432
"performance psychology: perception, action, cognition, and emotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,22
personality and individual differences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,64,112,105,116,128,149,137,191,187,177,174,220,211,212,217,231,227,148,181,215,206,262,291,297,283,353,309,330,355,432,366,356,448,629,724,712,529,562,501,746,12200
personality and social psychology bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,103,106,105,120,125,139,145,133,130,135,131,127,130,128,129,129,133,124,129,123,119,121,115,116,113,226,3337
"personality disorders: theory, research, and treatment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,43,53,58,48,42,48,65,78,51,54,592
"perspectives in pragmatics, philosophy and psychology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,0,160,84,31,82,67,44,524
perspectives on psychological science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,42,78,78,63,69,70,62,78,77,97,72,77,83,140,1139
philosophical psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,19,24,27,25,26,19,23,25,25,25,29,27,29,27,27,38,41,33,46,48,40,42,37,46,52,62,92,66,65,53,59,71,1323
physiology and behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,81,185,199,273,310,373,335,289,258,304,327,309,391,359,363,368,293,337,342,495,363,357,364,356,416,381,388,380,375,414,363,344,268,272,285,273,245,311,287,306,314,319,287,288,339,363,227,337,571,449,414,366,388,356,311,18329
picture perception in animals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16
polish psychological bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,22,30,35,49,62,71,53,59,29,42,32,25,568
political psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,36,30,36,33,37,38,40,42,42,30,40,42,36,47,50,51,55,52,59,67,90,82,66,97,1260
positive neuropsychology: evidence-based perspectives on promoting cognitive health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12
postepy psychiatrii i neurologii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,77,81,61,54,40,31,39,32,29,24,31,20,31,691
pratiques psychologiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,37,36,42,37,30,30,30,19,19,28,27,30,26,27,24,26,536
praxis der kinderpsychologie und kinderpsychiatrie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,45,58,39,50,50,58,46,46,39,37,51,38,56,47,39,48,47,48,49,47,60,37,41,34,38,43,42,59,46,42,44,46,41,42,45,45,49,44,47,49,46,40,45,51,54,44,48,51,51,47,46,46,49,46,56,53,56,54,69,2838
procedia - social and behavioral sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2465,2686,456,0,0,0,0,0,0,0,0,0,6110
proceedings of idc 2009 - the 8th international conference on interaction design and children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,71
proceedings of idc 2015: the 14th international conference on interaction design and children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,86
"proceedings of interaction design and children, idc 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
professional psychology: research and practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,171,57,78,96,92,84,116,76,86,127,140,112,125,94,95,104,103,124,113,76,79,76,86,74,66,92,92,86,94,88,104,94,86,93,87,90,97,87,91,87,72,71,83,50,64,58,51,65,45,63,65,74,4601
"prospective memory: cognitive, neuroscience, developmental, and applied perspectives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22
psicologia clinica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,30,30,31,25,28,28,27,28,28,31,30,30,26,411
psicologia della salute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,33,33,35,28,32,26,26,27,34,41,24,23,24,26,25,22,28,23,25,31,615
psicologia educativa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,16,15,16,14,18,20,20,151
psicologia: reflexao e critica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,62,50,69,90,90,89,90,105,48,26,33,25,27,34,961
psicologia: teoria e pesquisa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,73,62,74,93,65,50,50,51,59,126,50,59,93,60,64,1070
